,gene_index,gene_names,probability_change
753,753,NLRP2,15.629340246134836
754,754,CAMK2N1,15.858751957014531
755,755,BMP4,15.891972903153615
756,756,NUPR1,15.768342513248486
757,757,RHOH,15.767253393098859
758,758,CDH13,15.752869491990282
759,759,SLC16A3,15.767843876693982
760,760,MYO1G,15.813199936771042
761,761,DMKN,16.171998043229284
762,762,S100A14,15.333300882056651
763,763,PDLIM4,15.776917241662483
764,764,CDKN2A,16.052082592904743
765,765,AMICA1,15.870557480822821
766,766,PPP1R14C,15.686572228611942
767,767,ZNF521,15.78740356741289
768,768,GUCY1A3,15.873653581625284
769,769,GAGE1.....GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,15.726994405844074
770,770,CCND2,15.785564897446841
771,771,RBP1,15.365683641071024
772,772,CFI,15.763839108341097
773,773,DEPDC1B,15.850839861064875
774,774,CD300A,15.833390692291504
775,775,BUB1,15.986450374863736
776,776,GZMA,15.750548297922458
777,777,ANKRD44,15.802187974950133
778,778,UHRF1,15.722530297825479
779,779,LIPG,15.55587826257835
780,780,LHX2,15.93697872340261
781,781,COX1,15.820630876167641
782,782,GAPT,15.844815637662828
783,783,RSPO3,15.696951793824178
784,784,GZMB,15.788601120973018
785,785,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE4.....GAGE5.....GAGE6.....GAGE7,15.740047911191931
786,786,EGR2,15.919925485839787
787,787,TCF4,16.055559626160107
788,788,OAS1,15.59019587710001
789,789,IGLV1.36,15.81316545012188
790,790,EMB,15.834830464319994
791,791,PTGFRN,15.709084112735296
792,792,EPDR1,15.994373312194597
793,793,CHRDL1,15.865228640652786
794,794,NEK2,15.854037411868891
795,795,NLRC3,15.713090375439206
796,796,LOC375295,15.910464742541803
797,797,GPR87,15.802971958238972
798,798,LIN28A,15.66098458974652
799,799,AUTS2,15.860556109288172
800,800,GSTM3,15.943043713330804
801,801,WFDC1,15.794386220973823
802,802,DDC,15.69894189783032
803,803,PSMB9,15.870763524205962
804,804,TPBG,15.876619601451827
805,805,LYPD1,15.822635146949656
806,806,FRY,15.86826632345811
807,807,TPX2,15.789429754225933
808,808,SALL1,15.672173524927437
809,809,IGLV2.23,15.71963455185182
810,810,PROM2,15.850380877434297
811,811,LOC100128252,15.898428242881662
812,812,BEX5,15.560835990917061
813,813,TM4SF18,15.917477310888753
814,814,AMY1A.....AMY1B.....AMY1C.....AMY2A.....AMY2B,15.778775507136343
815,815,GAGE3,15.8223645309868
816,816,RASEF,15.551954688675854
817,817,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100294036.....LOC100510495,15.766466725194084
818,818,EHF,16.081446218558376
819,819,IL33,15.697509221945168
820,820,APOBEC3B,15.76794373801176
821,821,DEFA1.....DEFA1B.....DEFA3,15.792125991917697
822,822,MMP9,15.94053633862053
823,823,CCNA2,15.781582448599442
824,824,CRIM1,15.727062424895552
825,825,TRAC.....TRAJ17.....TRAV20,15.798826176490813
826,826,HAS2,16.110592893926608
827,827,PPP1R1A,15.7427682494868
828,828,FBLN5,15.681507888865713
829,829,SELM,15.816569389092214
830,830,SCG3,15.706356002538698
831,831,SPC25,15.886646290339064
832,832,SCG2,15.893692547392932
833,833,MATN2,15.65560057847835
834,834,FERMT3,15.776397404634823
835,835,XAGE1A.....XAGE1B.....XAGE1C.....XAGE1D.....XAGE1E,15.75058003946178
836,836,PLIN2,15.828886693904119
837,837,ABCG1,15.812400243851146
838,838,IFI30,15.862908349729448
839,839,TEK,15.733147495404378
840,840,IQCJ.SCHIP1.....SCHIP1,15.843186711568743
841,841,PLEK,15.749696166951185
842,842,EPS8,15.809826608742101
843,843,TREM1,15.782766754352007
844,844,P2RY14,15.805319484738883
845,845,CDH5,15.836505422851644
846,846,S1PR1,15.779116652889858
847,847,MAD2L1,15.952024085000515
848,848,ZNF423,15.882154802136794
849,849,KLK10,15.743369950284682
850,850,HCK,15.805376452336752
851,851,EMP3,15.791572643161835
852,852,DFNA5,15.802379775716416
853,853,CENPA,15.739379372567347
854,854,GYPC,15.743588708174851
855,855,FAM70A,15.927913819009527
856,856,COL6A1,16.028448919513774
857,857,GPR37,16.146118149332843
858,858,GAD1,16.029080827208013
859,859,FOXM1,15.885488665427848
860,860,HSPB1,15.902450898629251
861,861,JUB,15.85664702151187
862,862,RERG,15.676474177181985
863,863,EMP2,15.809584948135358
864,864,CEBPD,15.803927685456923
865,865,S100A10,15.805689305671907
866,866,CP,15.795642692637745
867,867,RASGEF1A,15.92826952369745
868,868,SNX10,15.75646407344949
869,869,TNS3,15.788962862482986
870,870,HLA.DQB1.....LOC100133583,15.860162588474095
871,871,IGSF6,15.880682861917496
872,872,TTK,15.933704170895828
873,873,PLA2G2A,15.926245663626897
874,874,EFHA2,15.614216529548722
875,875,KLRB1,15.764946483757715
876,876,ID2.....ID2B,15.76546253605448
877,877,PCK1,15.70508237893286
878,878,PRAME,15.444175360730407
879,879,ARSJ,15.61495586311658
880,880,RAB38,15.801944661477005
881,881,CYorf15B,15.900978887267717
882,882,RASSF2,15.869379523624698
883,883,LAMC2,15.805396707478824
884,884,AEBP1,15.477101735863302
885,885,ID2,15.799161527629364
886,886,NT5E,16.19075641610414
887,887,CCDC80,15.83163822017353
888,888,CYBRD1,15.846693482499232
889,889,ZEB1,15.744053362174572
890,890,LMO2,15.889498059299175
891,891,ANK2,15.727109284906257
892,892,TPRG1,15.67753917638845
893,893,TMEM150C,15.822085550943143
894,894,PTGR1,15.799990113186146
895,895,MAGED4.....MAGED4B,15.868780331490791
896,896,OLR1,15.650348857934105
897,897,RNASE2,15.838076042311576
898,898,BGN,15.715458147875411
899,899,GPX1,15.81510224129928
900,900,CCDC69,15.8340633738157
901,901,LOC100506948,15.818541939035592
902,902,LRCH2,15.865169412060435
903,903,FCGR1B,15.864298062370501
904,904,AIM1,15.86944705099195
905,905,SLC27A2,15.878593698428064
906,906,OAS2,15.956753828807809
907,907,ETS1,15.367012282247032
908,908,NEXN,15.997213325311838
909,909,P2RY13,15.826231804832778
910,910,ZFPM2,15.64483700079913
911,911,DNAJC15,15.786211476576359
912,912,LRRN3,15.879419044921148
913,913,TYMS,15.793966685623639
914,914,BEX2,15.899092120971456
915,915,SCN3A,15.743080874834808
916,916,C18orf1,15.735499487943857
917,917,PLS1,15.893115839981968
918,918,CLEC12A,15.926899784375898
919,919,SHCBP1,15.786920229789722
920,920,GNAI1,15.749121933949784
921,921,SELE,15.74080313069008
922,922,ALDH5A1,15.963794016660474
923,923,ANXA8.....ANXA8L1.....ANXA8L2,16.214849080583893
924,924,AP1M2,16.10161155659222
925,925,IGK......IGKC.....LOC652493.....LOC652694,15.776367480293255
926,926,CHN1,15.808218888013558
927,927,HDGFRP3,15.818187943492797
928,928,TSPAN6,15.79032210234108
929,929,HGD,15.810244170951616
930,930,GEM,15.884083125511326
931,931,BUB1B,15.8648404342852
932,932,UBE2S,15.891350685627994
933,933,TRIM29,16.10107299805482
934,934,TPD52,15.792540387336306
935,935,TOX2,15.840858008807848
936,936,FNDC1,15.862649652308715
937,937,WNT5B,16.014189734668268
938,938,PRC1,15.819668832324535
939,939,PKIA,16.00596928891219
940,940,CLIC6,15.643247883071941
941,941,LOC400043,15.928664108129809
942,942,PTGER2,15.48712982110121
943,943,MELK,15.871692954812554
944,944,RCAN2,15.834475771645709
945,945,SCIN,15.817381490429094
946,946,OLIG1,15.818040313813695
947,947,FAIM3,15.788762872819541
948,948,CT45A1.....CT45A2.....CT45A3.....CT45A4.....CT45A5.....CT45A6.....LOC100133581,15.729466770234774
949,949,PCDHA1.....PCDHA10.....PCDHA11.....PCDHA12.....PCDHA13.....PCDHA2.....PCDHA3.....PCDHA4.....PCDHA5.....PCDHA6.....PCDHA7.....PCDHA8.....PCDHA9.....PCDHAC1.....PCDHAC2,15.886524617005286
950,950,LGALS3BP,15.829539927990531
951,951,ALB,15.731504992394742
952,952,RNF144B,16.16434350797411
953,953,HERC5,15.933491820888962
954,954,APOA2,15.763208091909405
955,955,TUBA1A,15.784405864579435
956,956,EMX2,15.715545688636258
957,957,XYLT1,15.755734054905332
958,958,MYH10,15.826681290632825
959,959,CCND1,16.027823455154522
960,960,CHST15,15.746156124586342
961,961,CHMP4C,15.87145555602397
962,962,GPR116,15.703072163851646
963,963,EDNRB,15.743610094505991
964,964,SORL1,15.733792091956907
965,965,RAB39B,15.64757679011804
966,966,C1orf116,15.764210073266936
967,967,DPEP2,15.783286710911966
968,968,GPR18,15.898338908063792
969,969,PTPN22,15.808264189403484
970,970,AMBP,15.796964655163556
971,971,FST,16.015842002578164
972,972,EDNRA,15.758621807983712
973,973,C4orf49,15.573464151588835
974,974,HP.....HPR,15.699272063593787
975,975,GSTA1,15.659957022055991
976,976,CTSH,15.804425709502588
977,977,DAPL1,15.857540318886498
978,978,TMC8,15.795775615658366
979,979,NXN,15.8231608594428
980,980,LIMCH1,15.796142047201029
981,981,APOBEC3A,15.765652745644344
982,982,THY1,16.02416816661577
983,983,IL1RL1,15.873761454589884
984,984,PCSK5,15.850841116166897
985,985,BTK,15.763846561109611
986,986,GNLY,15.802491914613187
987,987,LCK,15.74243464955788
988,988,DPYSL3,15.915089609361816
989,989,COX2,15.66669014026517
990,990,PPARG,15.867512836421428
991,991,DHRS2,16.074451514001336
992,992,CPA3,15.825421853062911
993,993,CNN1,15.822260420581088
994,994,DCAF6.....ND4,15.731705938409524
995,995,PCOLCE2,15.847570254119635
996,996,PPAP2C,15.797336276950205
997,997,CLEC4A,15.824531435695931
998,998,CRISP3,15.898816312549977
999,999,GNA15,15.904453369295227
1000,1000,SGCE,15.738442786024693
1001,1001,CDC6,15.94241649560992
1002,1002,KRT80,16.1261122144334
1003,1003,FAM83H,15.751664622878547
1004,1004,GABARAPL1.....GABARAPL3,16.02370818843709
1005,1005,STC1,15.697508761566812
1006,1006,APOC2,15.910104559255965
1007,1007,ARL11,15.854232085714418
1008,1008,STEAP2,15.894046784745466
1009,1009,KCNN2,15.88012476441002
1010,1010,C1orf106,15.732996658416049
1011,1011,YAP1,15.809160931683548
1012,1012,SIK1,15.727305888462778
1013,1013,TNFRSF17,15.70507730143016
1014,1014,SPRR1B,16.303952505827315
1015,1015,HMGCS2,15.8404762005803
1016,1016,FGF7.....KGFLP1.....KGFLP2,15.995138255958807
1017,1017,E2F7,15.855783460471358
1018,1018,TBC1D9,15.707864766620748
1019,1019,HLA.B,15.804374805378291
1020,1020,SAA1.....SAA2,15.806532831787935
1021,1021,LILRB2,15.813660442897321
1022,1022,MMP10,15.976798915822847
1023,1023,MAL,15.946551805525779
1024,1024,FKBP5,15.316465966616013
1025,1025,TUBB2A,16.027210265034864
1026,1026,QPRT,15.824328494195221
1027,1027,CKMT1A.....CKMT1B,15.568567727137568
1028,1028,RPL41,15.901419332904673
1029,1029,ATP6,15.760442695790045
1030,1030,ELOVL2,15.870890543897001
1031,1031,MLLT11,15.735429571075308
1032,1032,CALB1,15.778345250767225
1033,1033,KIF11,15.929266171470543
1034,1034,MFAP2,16.008918081841795
1035,1035,CALD1,15.899449452356981
1036,1036,FREM2,15.782992928810916
1037,1037,RRAGD,15.79175093907256
1038,1038,EPB41L4B,15.818797757447093
1039,1039,CD247,15.761474686262645
1040,1040,TRAC,15.620801258756707
1041,1041,XK,15.874068371660726
1042,1042,WISP2,15.841062094455067
1043,1043,SYT1,15.803226455479027
1044,1044,LRRK2,15.981771559019675
1045,1045,EGFL6,15.87203152356793
1046,1046,HEY1,15.964565630959966
1047,1047,FXYD6,15.829311757929526
1048,1048,OBSL1,15.874003262966436
1049,1049,KRT16,16.021561425150416
1050,1050,SLC16A7,15.692266203196269
1051,1051,LRRC17,15.272806974120288
1052,1052,ITGA6,15.626995985290323
1053,1053,ENPP5,15.960847147595679
1054,1054,DCAF6.....HNRNPM.....ND4,15.662630513977499
1055,1055,B3GALNT1,15.98260414626181
1056,1056,OASL,15.81911961091877
1057,1057,GLDC,15.905469345412234
1058,1058,FRZB,15.81578729261272
1059,1059,CSAG2.....CSAG3,15.768249738189509
1060,1060,VGLL3,15.170863070883506
1061,1061,DACT1,15.67723220646227
1062,1062,BACE2,15.785021897658082
1063,1063,PDZD2,16.005308145739875
1064,1064,PLCL2,15.93625500785181
1065,1065,MT1P2,15.84860327875603
1066,1066,LST1,15.848471988696502
1067,1067,LGALS2,15.79393193895927
1068,1068,CENPE,15.633355106139643
1069,1069,ND3.....SH3KBP1,15.728795971315462
1070,1070,SPATA18,15.694393713440704
1071,1071,EFHD1,15.990430607704727
1072,1072,IRF8,16.102677553932423
1073,1073,EPHA2,15.835813003758554
1074,1074,PTPRN2,15.826757293280787
1075,1075,CEACAM5,15.823478361715532
1076,1076,HOXA13,15.81968637216957
1077,1077,DEPDC7,15.60302865165284
1078,1078,RHOU,15.801274275557667
1079,1079,HLA.DMA,15.836935936361789
1080,1080,ANGPT2,15.66303792942033
1081,1081,VSNL1,15.613917943445136
1082,1082,ARL4C,15.8778537963503
1083,1083,PRTFDC1,15.740389321392465
1084,1084,TRAT1,15.724107982081213
1085,1085,ATP9A,15.715477503180999
1086,1086,ABCG2,15.831195865437753
1087,1087,PTPRCAP,15.804461907808674
1088,1088,C1QB,15.839285080400037
1089,1089,CTNNA1,15.837790943517344
1090,1090,DNAJA4,15.794886101609576
1091,1091,RNF182,15.805461253773593
1092,1092,S1PR3,15.712047529765844
1093,1093,PSAT1,15.874708053659193
1094,1094,PEG10,15.849728238163678
1095,1095,IGF1,15.955521468743909
1096,1096,PITX2,15.629009277255431
1097,1097,ASAP2,15.777379199298332
1098,1098,IGFBP6,15.830739719602986
1099,1099,ZFP36L2,15.886426978115608
1100,1100,SLC10A4,15.717539100227148
1101,1101,LBH,15.87942473229367
1102,1102,DPPA4,15.670573153343128
1103,1103,MST4,15.689286073371848
1104,1104,TNFRSF12A,15.837394472746539
1105,1105,C1R,15.873898883915938
1106,1106,CRIP2,15.878197898442911
1107,1107,APOH,15.807539271506775
1108,1108,DUSP2,15.780278273536704
1109,1109,UBE2C,15.860594236834128
1110,1110,APOD,15.811105951232381
1111,1111,FGFBP2,15.911194594106211
1112,1112,CDH11,15.604746575563134
1113,1113,LOC100288911,15.694646448962732
1114,1114,ALPK2,15.728673720382652
1115,1115,MUC15,15.702575790928098
1116,1116,MGC29506,15.83774098299472
1117,1117,ELOVL4,15.643230147403829
1118,1118,PIR,15.831439403860672
1119,1119,FOXA1,15.913094602425263
1120,1120,SLC7A7,15.91788612584197
1121,1121,L1CAM,15.828132803831748
1122,1122,WIPF1,15.911189868873564
1123,1123,CST3,15.798658074392549
1124,1124,LOC100507463,15.879939634971828
1125,1125,ST3GAL6,15.825044758116146
1126,1126,RASGRP3,15.586935858381047
1127,1127,HOXB2,16.19951612161275
1128,1128,HELLS,15.952808337388932
1129,1129,SUSD5,15.378016382609221
1130,1130,PAMR1,15.76046110358082
1131,1131,MGAM,15.921249401766685
1132,1132,MAP4K1,15.898182105754215
1133,1133,GSTT1,16.008504529882938
1134,1134,PRSS8,15.845929726199005
1135,1135,EGR1,15.851116442608635
1136,1136,MARCKS,15.593716399018868
1137,1137,CFL1,15.890248548534204
1138,1138,PLA2G16,15.842627661217872
1139,1139,RNASE4,15.557339051574013
1140,1140,COL9A3,15.741114785113846
1141,1141,GUCY1B3,15.799876145712476
1142,1142,GBP2,15.659311047332219
1143,1143,ALDH2,15.782356212253482
1144,1144,LOC285628,15.83284229081294
1145,1145,FAM171B,15.819994118890229
1146,1146,RHPN2,15.81067320851206
1147,1147,CENPK,15.856262044230911
1148,1148,C21orf7,15.773611646007803
1149,1149,CLEC3B,15.605101213640143
1150,1150,RBPMS2,15.848812800440298
1151,1151,DENND2D,15.71101727277863
1152,1152,PCDH9,15.819684166626871
1153,1153,SYNE1,15.728971723942859
1154,1154,LILRA2,15.863204889894773
1155,1155,INHBB,15.388336868937952
1156,1156,FGB,15.688804948607952
1157,1157,TRIB2,15.458146705421678
1158,1158,HSPA1A.....HSPA1B,16.127630723672663
1159,1159,CENPV,15.893428842091252
1160,1160,L1TD1,15.712434185963735
1161,1161,TRHDE,15.772541195803234
1162,1162,SLC6A14,16.019742057034122
1163,1163,CLIC2,15.946689819569666
1164,1164,ADAMDEC1,15.821848390505394
1165,1165,PDE4DIP,16.501172271162748
1166,1166,TMEFF1,15.73790648217977
1167,1167,LOC100507248,15.904154467023387
1168,1168,TNFRSF21,15.769186290274162
1169,1169,EPHX1,15.842045486562037
1170,1170,LILRA3,15.839265461158988
1171,1171,CLC,15.659833222550127
1172,1172,FABP7,15.775359273204398
1173,1173,HIST1H4C,15.732168301841318
1174,1174,PRKD1,15.594892274874727
1175,1175,TSPAN7,15.594964220181403
1176,1176,ENC1,15.827363371245786
1177,1177,RHOJ,15.710466311422511
1178,1178,NAPSB,15.883741290016209
1179,1179,LOC100509635,15.866273791082579
1180,1180,BAALC,16.067076614518204
1181,1181,LEP,15.86431629627082
1182,1182,ESR1,15.75618340075564
1183,1183,DAPK1,15.849105418072012
1184,1184,ITK,15.829809140709582
1185,1185,CCR2,15.792775664363182
1186,1186,CYP4F3,15.771748824237436
1187,1187,CYP3A5,15.762994761255761
1188,1188,NDC80,15.83369939105801
1189,1189,CRABP2,15.614364127494188
1190,1190,ST6GALNAC1,15.871139143326632
1191,1191,UBE2T,15.940948630983648
1192,1192,IL17RB,15.75387484753694
1193,1193,RBFOX2,15.879153240375853
1194,1194,CYP26A1,15.782628706935927
1195,1195,NCF4,15.760139790612083
1196,1196,APOB,15.719824400705717
1197,1197,SASH3,15.720260995838753
1198,1198,PDPN,15.678685925525844
1199,1199,GLIPR1,15.811778893085068
1200,1200,GAS7,15.78075094332916
1201,1201,RPL18A.....RPL18AP3,15.800970052795147
1202,1202,FGD2,15.60698153840033
1203,1203,C9orf144.....C9orf144B,15.83415016303728
1204,1204,SDR16C5,15.794912045074053
1205,1205,LRP11,15.76431880566649
1206,1206,LY6K,15.865373014068975
1207,1207,HLA.C,15.883102824635257
1208,1208,RAB3B,15.878089485399387
1209,1209,TLR2,15.826509285275977
1210,1210,H3F3A.....LOC440926,15.769948532894333
1211,1211,CYP4X1,15.919720709912045
1212,1212,PLAC9,15.615742650670114
1213,1213,C14orf132,15.684520206676446
1214,1214,LPXN,15.958460451988614
1215,1215,NFE2,15.764544691483485
1216,1216,SELPLG,15.941045301431032
1217,1217,LSR,15.763930812174515
1218,1218,KRT13,16.133025661294518
1219,1219,PROS1,15.832892249432538
1220,1220,LEFTY1,15.83801375466038
1221,1221,KLF2,15.797456432838176
1222,1222,APP,15.655863040931328
1223,1223,GTSF1,15.802552808623924
1224,1224,DOCK11,15.828314112080824
1225,1225,FIBIN,15.527531023630843
1226,1226,FAM20C,15.782871031702628
1227,1227,CACHD1,15.851712097953516
1228,1228,NFKBIZ,15.824537696141082
1229,1229,SYBU,15.707386822317266
1230,1230,TRDV3,15.836528639652071
1231,1231,FZD2,15.718492882556141
1232,1232,C3AR1,15.982652437376094
1233,1233,CCR5,15.820193539264913
1234,1234,MT1H,15.835948417589293
1235,1235,MMRN1,15.848933511192877
1236,1236,LTBP2,15.787368113651167
1237,1237,CDC45,15.859151898885958
1238,1238,HBEGF,15.77281230827636
1239,1239,RPL37A,15.834591571995185
1240,1240,HHIP,15.720481294205122
1241,1241,LOC439949,15.912753863676997
1242,1242,IGK......IGKC.....IGKV3D.15.....LOC100510044,15.805016103359332
1243,1243,VAV1,15.759121444389367
1244,1244,IFITM2,15.77422791959267
1245,1245,CDH1,15.823755742938072
1246,1246,GRHL2,15.896773926558016
1247,1247,FKBP10,15.787993780092014
1248,1248,CAP2,15.861637042082076
1249,1249,NCKAP1L,15.79522963640627
1250,1250,PDLIM3,15.839758842219188
1251,1251,BST1,15.948226011400962
1252,1252,SULT1C2,15.890100500119388
1253,1253,LOC100506119.....LOC100508342,15.755679132473176
1254,1254,TCEA3,16.12111640725439
1255,1255,SAMD4A,15.88621999802252
1256,1256,SERPINB1,15.763972679234177
1257,1257,PDLIM1,15.937361058878047
1258,1258,ZBTB16,15.80566717889924
1259,1259,TGFBR3,15.830171504034345
1260,1260,TOM1L1,15.845443474066169
1261,1261,CD300LF,15.80986394014422
1262,1262,ANKRD22,15.855612001465053
1263,1263,SQRDL,15.838541683790691
1264,1264,FCGBP,15.686896575969914
1265,1265,RGS5,16.242493210938562
1266,1266,RAB12,16.178211707785636
1267,1267,MIR21,15.650481586565316
1268,1268,PCDHB5,15.783004162442486
1269,1269,NPR3,15.89304098218894
1270,1270,LGR4,15.783071224717325
1271,1271,PVRL3,15.750261383064638
1272,1272,TRD.,15.688038331668185
1273,1273,PAH,15.793797290839725
1274,1274,CDKN2C,15.859147131497902
1275,1275,ZBED2,15.86252846585016
1276,1276,FCGR2B,15.879756184663217
1277,1277,MX2,15.582320668993734
1278,1278,FOSL1,15.958911996612574
1279,1279,TMEM154,15.825587950488613
1280,1280,C2orf40,15.722837317225578
1281,1281,TARP.....TRGC2,15.89677701648659
1282,1282,JUP,15.83535253632416
1283,1283,IRF6,15.851539731941237
1284,1284,KIAA1598,16.061368568467852
1285,1285,GALNT12,16.4820657882925
1286,1286,IGHA1.....IGHA2.....IGHG1.....IGHG2.....IGHG3.....IGHM.....IGHV4.31.....LOC100126583.....LOC100290036,15.794240045851254
1287,1287,MYRIP,15.833603725852404
1288,1288,NCAPH,15.681315279282275
