,gene_index,gene_names,probability_change
753,753,NLRP2,41.3358671003083
754,754,CAMK2N1,42.361886964677396
755,755,BMP4,42.42104613405975
756,756,NUPR1,46.20008718823432
757,757,RHOH,40.66577744704465
758,758,CDH13,41.654852076300344
759,759,SLC16A3,42.112173554206436
760,760,MYO1G,40.36450919771598
761,761,DMKN,45.64434397078414
762,762,S100A14,41.38504501409899
763,763,PDLIM4,43.09501164796987
764,764,CDKN2A,42.17470204486796
765,765,AMICA1,41.02751271723543
766,766,PPP1R14C,52.84969348497443
767,767,ZNF521,40.954419726709304
768,768,GUCY1A3,41.63985649746346
769,769,GAGE1.....GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,43.66789825037567
770,770,CCND2,39.808897410544
771,771,RBP1,41.86984778570175
772,772,CFI,41.342521628867644
773,773,DEPDC1B,41.139808737979045
774,774,CD300A,41.86902914335006
775,775,BUB1,42.33362858337125
776,776,GZMA,42.15107510543554
777,777,ANKRD44,41.07232547633027
778,778,UHRF1,43.09576994471913
779,779,LIPG,46.18546142372501
780,780,LHX2,43.38613791027304
781,781,COX1,42.250905560251056
782,782,GAPT,40.949729183995146
783,783,RSPO3,43.3628976605579
784,784,GZMB,40.98997332808687
785,785,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE4.....GAGE5.....GAGE6.....GAGE7,44.26802838173188
786,786,EGR2,42.103956020909344
787,787,TCF4,44.40789875260783
788,788,OAS1,41.126375718492405
789,789,IGLV1.36,48.15881013596672
790,790,EMB,42.42339396232429
791,791,PTGFRN,41.767702709491786
792,792,EPDR1,42.114937361938736
793,793,CHRDL1,42.34855341513008
794,794,NEK2,42.08938451884853
795,795,NLRC3,43.54779584054106
796,796,LOC375295,38.9605205113946
797,797,GPR87,41.44358667541961
798,798,LIN28A,41.735873522583695
799,799,AUTS2,43.0002544698541
800,800,GSTM3,41.31676599366364
801,801,WFDC1,42.26487092032377
802,802,DDC,40.27964924855165
803,803,PSMB9,44.28795648875067
804,804,TPBG,41.481857448518475
805,805,LYPD1,42.60140195561262
806,806,FRY,41.79894293703336
807,807,TPX2,41.64552113393623
808,808,SALL1,41.668373649548656
809,809,IGLV2.23,45.36946771741833
810,810,PROM2,40.600279860858784
811,811,LOC100128252,53.061180212475456
812,812,BEX5,43.22235537438274
813,813,TM4SF18,42.63188991384498
814,814,AMY1A.....AMY1B.....AMY1C.....AMY2A.....AMY2B,41.80022948888056
815,815,GAGE3,43.37662419731481
816,816,RASEF,46.27449697310104
817,817,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100294036.....LOC100510495,43.296016092391056
818,818,EHF,42.0220325558074
819,819,IL33,44.11542022045651
820,820,APOBEC3B,40.97119253767953
821,821,DEFA1.....DEFA1B.....DEFA3,40.973440735663246
822,822,MMP9,41.12676052737956
823,823,CCNA2,41.63198434709712
824,824,CRIM1,41.81355154662941
825,825,TRAC.....TRAJ17.....TRAV20,41.06137245714003
826,826,HAS2,42.52703934627928
827,827,PPP1R1A,40.89751151381305
828,828,FBLN5,41.75117440209502
829,829,SELM,43.445495477420664
830,830,SCG3,41.37752784187441
831,831,SPC25,41.59365322788136
832,832,SCG2,44.40574661116009
833,833,MATN2,42.6755356597806
834,834,FERMT3,42.00151647281547
835,835,XAGE1A.....XAGE1B.....XAGE1C.....XAGE1D.....XAGE1E,42.65002905672931
836,836,PLIN2,44.519894301015796
837,837,ABCG1,42.26080876413369
838,838,IFI30,43.55438423199795
839,839,TEK,41.82186806246938
840,840,IQCJ.SCHIP1.....SCHIP1,41.88417251819082
841,841,PLEK,42.27835868206359
842,842,EPS8,42.84730908511152
843,843,TREM1,41.133085875197466
844,844,P2RY14,42.004160522050036
845,845,CDH5,41.49382183518066
846,846,S1PR1,44.722446126561515
847,847,MAD2L1,42.626122386539194
848,848,ZNF423,41.54932427030707
849,849,KLK10,41.69381107717781
850,850,HCK,41.8013739893394
851,851,EMP3,41.02226603079169
852,852,DFNA5,41.491448461011686
853,853,CENPA,42.05074898464526
854,854,GYPC,40.737952675962454
855,855,FAM70A,41.8762109159921
856,856,COL6A1,42.3967339270547
857,857,GPR37,42.32897748021074
858,858,GAD1,43.99828281331816
859,859,FOXM1,42.10399560316127
860,860,HSPB1,41.23159050912199
861,861,JUB,40.55233973453498
862,862,RERG,42.19631810667662
863,863,EMP2,38.276929574144184
864,864,CEBPD,42.67866473216751
865,865,S100A10,42.66567491565305
866,866,CP,42.963542565833194
867,867,RASGEF1A,54.2892330719907
868,868,SNX10,42.28963353300272
869,869,TNS3,42.14553566990918
870,870,HLA.DQB1.....LOC100133583,41.71527012542763
871,871,IGSF6,41.2389433812897
872,872,TTK,42.1036466215572
873,873,PLA2G2A,47.61323934976671
874,874,EFHA2,43.38175225047011
875,875,KLRB1,40.73262382254886
876,876,ID2.....ID2B,42.85883665826625
877,877,PCK1,40.846189299062424
878,878,PRAME,46.163906711027295
879,879,ARSJ,39.51895997408079
880,880,RAB38,41.82337884832685
881,881,CYorf15B,42.641740819509856
882,882,RASSF2,40.17776330414343
883,883,LAMC2,41.693572315353386
884,884,AEBP1,41.1803640166358
885,885,ID2,41.23489681195582
886,886,NT5E,42.71736711890429
887,887,CCDC80,41.87937573337179
888,888,CYBRD1,42.169061741857035
889,889,ZEB1,42.52860930209176
890,890,LMO2,42.66818933643058
891,891,ANK2,41.816695011304795
892,892,TPRG1,45.89282315802515
893,893,TMEM150C,41.63337154177701
894,894,PTGR1,41.699371201725455
895,895,MAGED4.....MAGED4B,42.62005788583573
896,896,OLR1,43.91691046091798
897,897,RNASE2,41.09553729894161
898,898,BGN,41.15306816876462
899,899,GPX1,42.26644426056877
900,900,CCDC69,39.84886308231004
901,901,LOC100506948,41.69848892818673
902,902,LRCH2,43.674728250535146
903,903,FCGR1B,42.637208709122035
904,904,AIM1,41.27488104411295
905,905,SLC27A2,41.688121623122846
906,906,OAS2,41.9247065413289
907,907,ETS1,43.47700726771587
908,908,NEXN,40.76944585925304
909,909,P2RY13,42.65113268658244
910,910,ZFPM2,41.81382328756146
911,911,DNAJC15,41.247509493411954
912,912,LRRN3,42.256462278128566
913,913,TYMS,41.94616565091752
914,914,BEX2,40.95937493802091
915,915,SCN3A,41.003707919643226
916,916,C18orf1,41.460004417823086
917,917,PLS1,41.540425594968035
918,918,CLEC12A,44.44634395853469
919,919,SHCBP1,41.38329301341544
920,920,GNAI1,41.49037422593497
921,921,SELE,43.00792905618146
922,922,ALDH5A1,47.72381023895005
923,923,ANXA8.....ANXA8L1.....ANXA8L2,43.605561630940734
924,924,AP1M2,41.05868828165655
925,925,IGK......IGKC.....LOC652493.....LOC652694,48.26136685506136
926,926,CHN1,40.66349738767335
927,927,HDGFRP3,41.766717469437275
928,928,TSPAN6,40.78901257285653
929,929,HGD,43.063828381418986
930,930,GEM,40.19856424537482
931,931,BUB1B,42.65975537285706
932,932,UBE2S,41.50179207056239
933,933,TRIM29,45.31872354682219
934,934,TPD52,40.86302482232833
935,935,TOX2,45.000735866920586
936,936,FNDC1,41.45561683909281
937,937,WNT5B,42.84559861800026
938,938,PRC1,41.878760220376435
939,939,PKIA,40.787720510014005
940,940,CLIC6,45.823837411871146
941,941,LOC400043,40.99156814706402
942,942,PTGER2,41.65674963180095
943,943,MELK,42.32328897888821
944,944,RCAN2,41.07297878102552
945,945,SCIN,42.7167478658135
946,946,OLIG1,41.6360091759653
947,947,FAIM3,41.433930081848615
948,948,CT45A1.....CT45A2.....CT45A3.....CT45A4.....CT45A5.....CT45A6.....LOC100133581,44.58242668576044
949,949,PCDHA1.....PCDHA10.....PCDHA11.....PCDHA12.....PCDHA13.....PCDHA2.....PCDHA3.....PCDHA4.....PCDHA5.....PCDHA6.....PCDHA7.....PCDHA8.....PCDHA9.....PCDHAC1.....PCDHAC2,40.23080772846988
950,950,LGALS3BP,41.154921155040135
951,951,ALB,41.39771626933499
952,952,RNF144B,44.37101991791134
953,953,HERC5,40.90411465680656
954,954,APOA2,49.17056776021042
955,955,TUBA1A,41.150304503344834
956,956,EMX2,42.16088090168014
957,957,XYLT1,46.56142320298317
958,958,MYH10,42.36397062811309
959,959,CCND1,38.464581178621785
960,960,CHST15,41.63991666549029
961,961,CHMP4C,41.12331548419909
962,962,GPR116,42.1677838885712
963,963,EDNRB,41.7387181991619
964,964,SORL1,40.84245371977572
965,965,RAB39B,42.27036143218448
966,966,C1orf116,41.21583721194288
967,967,DPEP2,41.28287601994865
968,968,GPR18,39.07752559792394
969,969,PTPN22,40.20415632796282
970,970,AMBP,42.2266540532869
971,971,FST,42.169782087625045
972,972,EDNRA,42.75798239744749
973,973,C4orf49,43.259344644599366
974,974,HP.....HPR,42.113567974354076
975,975,GSTA1,47.910680889046965
976,976,CTSH,41.270889297232166
977,977,DAPL1,42.03927761248332
978,978,TMC8,42.47974592539795
979,979,NXN,41.521531771497614
980,980,LIMCH1,40.88709364819777
981,981,APOBEC3A,41.53698874118586
982,982,THY1,40.22313414855653
983,983,IL1RL1,43.46160780903741
984,984,PCSK5,41.80474467602946
985,985,BTK,40.72374585958769
986,986,GNLY,42.24114787612889
987,987,LCK,42.50059738089251
988,988,DPYSL3,41.139906638903895
989,989,COX2,42.38973374425584
990,990,PPARG,43.61762379176658
991,991,DHRS2,56.25326304417208
992,992,CPA3,41.16898908288012
993,993,CNN1,42.69928171273884
994,994,DCAF6.....ND4,41.96125634359177
995,995,PCOLCE2,41.9452033778635
996,996,PPAP2C,40.29554834586278
997,997,CLEC4A,41.43827669538433
998,998,CRISP3,44.33937970586043
999,999,GNA15,40.75812284699038
1000,1000,SGCE,41.35572764712895
1001,1001,CDC6,41.04881033014016
1002,1002,KRT80,41.46149150615763
1003,1003,FAM83H,41.18077434095186
1004,1004,GABARAPL1.....GABARAPL3,41.17063903575294
1005,1005,STC1,43.70909538851987
1006,1006,APOC2,42.57875283622001
1007,1007,ARL11,42.469791987159304
1008,1008,STEAP2,41.24582540467027
1009,1009,KCNN2,45.27180363145648
1010,1010,C1orf106,40.772351676165236
1011,1011,YAP1,39.85259097481733
1012,1012,SIK1,41.54722662154229
1013,1013,TNFRSF17,42.796396232015184
1014,1014,SPRR1B,41.76788569178705
1015,1015,HMGCS2,42.19436792946609
1016,1016,FGF7.....KGFLP1.....KGFLP2,40.74136934813368
1017,1017,E2F7,40.257721633329425
1018,1018,TBC1D9,40.99166031504696
1019,1019,HLA.B,40.98720602238924
1020,1020,SAA1.....SAA2,41.869939738596436
1021,1021,LILRB2,41.61982784357206
1022,1022,MMP10,43.38071822660664
1023,1023,MAL,41.17181963464789
1024,1024,FKBP5,41.8144933568073
1025,1025,TUBB2A,41.824970921123125
1026,1026,QPRT,41.91895905241986
1027,1027,CKMT1A.....CKMT1B,39.985658570349976
1028,1028,RPL41,41.56399458348554
1029,1029,ATP6,42.001090309032854
1030,1030,ELOVL2,41.802963142083414
1031,1031,MLLT11,43.13327894749263
1032,1032,CALB1,43.1197381147373
1033,1033,KIF11,42.34945384921346
1034,1034,MFAP2,40.41553951384751
1035,1035,CALD1,41.55887004650637
1036,1036,FREM2,42.778620040187505
1037,1037,RRAGD,40.787750905443914
1038,1038,EPB41L4B,40.4651388394152
1039,1039,CD247,41.35761398247853
1040,1040,TRAC,41.29133479181182
1041,1041,XK,43.63962114097556
1042,1042,WISP2,41.5820621086522
1043,1043,SYT1,41.070478412771024
1044,1044,LRRK2,42.346244642579
1045,1045,EGFL6,40.76757289284599
1046,1046,HEY1,43.424056684663924
1047,1047,FXYD6,41.30173817174774
1048,1048,OBSL1,40.84496576179105
1049,1049,KRT16,41.46387556132774
1050,1050,SLC16A7,43.1507368912833
1051,1051,LRRC17,46.810156333425276
1052,1052,ITGA6,43.74799488505019
1053,1053,ENPP5,41.214784402755456
1054,1054,DCAF6.....HNRNPM.....ND4,40.620456385355865
1055,1055,B3GALNT1,41.315769204799544
1056,1056,OASL,40.640209753587996
1057,1057,GLDC,47.42595555007513
1058,1058,FRZB,42.23433188940763
1059,1059,CSAG2.....CSAG3,40.6031182229498
1060,1060,VGLL3,44.13218830917223
1061,1061,DACT1,44.42962848939147
1062,1062,BACE2,40.67377820817992
1063,1063,PDZD2,42.85171629551018
1064,1064,PLCL2,42.5992822741105
1065,1065,MT1P2,42.55573070410007
1066,1066,LST1,41.082070821729275
1067,1067,LGALS2,40.99833673492618
1068,1068,CENPE,41.33182604508551
1069,1069,ND3.....SH3KBP1,42.76712394849142
1070,1070,SPATA18,43.73434860560468
1071,1071,EFHD1,49.845238206307094
1072,1072,IRF8,41.88199018731173
1073,1073,EPHA2,41.87175044442744
1074,1074,PTPRN2,43.38155011078996
1075,1075,CEACAM5,42.21424036120608
1076,1076,HOXA13,43.01715810115053
1077,1077,DEPDC7,42.48081984874913
1078,1078,RHOU,41.16476722086424
1079,1079,HLA.DMA,40.904409860316896
1080,1080,ANGPT2,40.59052376589002
1081,1081,VSNL1,42.67517130571227
1082,1082,ARL4C,42.15601470076954
1083,1083,PRTFDC1,42.77277549732331
1084,1084,TRAT1,41.36237668963748
1085,1085,ATP9A,41.00083987509585
1086,1086,ABCG2,42.7805543205903
1087,1087,PTPRCAP,40.651630959953245
1088,1088,C1QB,41.611557160422485
1089,1089,CTNNA1,42.350756934766046
1090,1090,DNAJA4,41.55005389847945
1091,1091,RNF182,42.892017416721025
1092,1092,S1PR3,39.209903372144794
1093,1093,PSAT1,41.25927647156734
1094,1094,PEG10,42.01382062936036
1095,1095,IGF1,41.574205733793384
1096,1096,PITX2,42.478767405120635
1097,1097,ASAP2,41.51850802280802
1098,1098,IGFBP6,41.44749694807001
1099,1099,ZFP36L2,41.653408142502954
1100,1100,SLC10A4,43.74272179766003
1101,1101,LBH,40.7291168117749
1102,1102,DPPA4,41.28491288859519
1103,1103,MST4,42.19203899468819
1104,1104,TNFRSF12A,42.009273079217735
1105,1105,C1R,41.26884321261106
1106,1106,CRIP2,41.5985830942978
1107,1107,APOH,47.91955421963362
1108,1108,DUSP2,40.89891245449275
1109,1109,UBE2C,40.77576187260834
1110,1110,APOD,40.67700082979863
1111,1111,FGFBP2,42.44393004915733
1112,1112,CDH11,39.58107249205447
1113,1113,LOC100288911,41.80220571701117
1114,1114,ALPK2,41.975170743133695
1115,1115,MUC15,42.17762595086485
1116,1116,MGC29506,42.05453604713319
1117,1117,ELOVL4,40.94464153389065
1118,1118,PIR,41.97207663575371
1119,1119,FOXA1,41.73630153854837
1120,1120,SLC7A7,41.53421373716243
1121,1121,L1CAM,41.64732647789967
1122,1122,WIPF1,40.306376687308656
1123,1123,CST3,41.18265213136122
1124,1124,LOC100507463,40.33296707844741
1125,1125,ST3GAL6,42.21555632617793
1126,1126,RASGRP3,45.259263469670074
1127,1127,HOXB2,40.017813648757034
1128,1128,HELLS,42.438368631196596
1129,1129,SUSD5,43.21028094674259
1130,1130,PAMR1,42.597658335450014
1131,1131,MGAM,42.52715118249108
1132,1132,MAP4K1,47.36626193029396
1133,1133,GSTT1,44.91390545622855
1134,1134,PRSS8,41.95687589944553
1135,1135,EGR1,44.11358128607945
1136,1136,MARCKS,40.83393510532096
1137,1137,CFL1,40.43664642705725
1138,1138,PLA2G16,41.2066760725442
1139,1139,RNASE4,47.84633266201354
1140,1140,COL9A3,42.72043069248222
1141,1141,GUCY1B3,43.50108156317682
1142,1142,GBP2,41.478568195224234
1143,1143,ALDH2,40.11317410738271
1144,1144,LOC285628,42.37211898365879
1145,1145,FAM171B,40.64083369578149
1146,1146,RHPN2,40.84441253513196
1147,1147,CENPK,41.292084127307845
1148,1148,C21orf7,41.943697130344674
1149,1149,CLEC3B,42.92559240775596
1150,1150,RBPMS2,41.297627723860614
1151,1151,DENND2D,40.20466046986681
1152,1152,PCDH9,43.73052286805418
1153,1153,SYNE1,43.48760244235743
1154,1154,LILRA2,41.13900181247599
1155,1155,INHBB,43.696740556750946
1156,1156,FGB,43.067244354307476
1157,1157,TRIB2,47.69585434387339
1158,1158,HSPA1A.....HSPA1B,41.82348827462149
1159,1159,CENPV,42.447351320295354
1160,1160,L1TD1,41.18810392180278
1161,1161,TRHDE,41.85960740107922
1162,1162,SLC6A14,43.77550556582164
1163,1163,CLIC2,43.491638780006454
1164,1164,ADAMDEC1,42.39997106894265
1165,1165,PDE4DIP,47.273884973877514
1166,1166,TMEFF1,42.24124477350354
1167,1167,LOC100507248,41.47152747029891
1168,1168,TNFRSF21,40.209108131949435
1169,1169,EPHX1,43.765197196475704
1170,1170,LILRA3,42.439197740218724
1171,1171,CLC,40.66228430176549
1172,1172,FABP7,41.087490354519595
1173,1173,HIST1H4C,41.50739825721906
1174,1174,PRKD1,41.00360923480661
1175,1175,TSPAN7,42.451399866945025
1176,1176,ENC1,40.74994404283804
1177,1177,RHOJ,42.52758475411442
1178,1178,NAPSB,42.739217831972795
1179,1179,LOC100509635,42.87983321728659
1180,1180,BAALC,42.408064170045634
1181,1181,LEP,41.86181026657641
1182,1182,ESR1,42.59922905520011
1183,1183,DAPK1,41.79809674315992
1184,1184,ITK,40.27313902468427
1185,1185,CCR2,41.04674362646589
1186,1186,CYP4F3,43.34000107400561
1187,1187,CYP3A5,41.29778456832825
1188,1188,NDC80,41.58019562919972
1189,1189,CRABP2,39.743260651583235
1190,1190,ST6GALNAC1,42.73451271484467
1191,1191,UBE2T,41.4615435548121
1192,1192,IL17RB,42.49354678525988
1193,1193,RBFOX2,41.584510902499154
1194,1194,CYP26A1,41.27291982433918
1195,1195,NCF4,39.54916200660702
1196,1196,APOB,43.59861431611455
1197,1197,SASH3,40.48338130407673
1198,1198,PDPN,41.24357725953335
1199,1199,GLIPR1,42.096690091626776
1200,1200,GAS7,41.55916925304123
1201,1201,RPL18A.....RPL18AP3,42.10313385990738
1202,1202,FGD2,43.65391787166959
1203,1203,C9orf144.....C9orf144B,42.710799248917496
1204,1204,SDR16C5,42.85479090672835
1205,1205,LRP11,40.972176303229936
1206,1206,LY6K,42.93499421174451
1207,1207,HLA.C,42.69353685063559
1208,1208,RAB3B,40.37934904396347
1209,1209,TLR2,42.87383743659458
1210,1210,H3F3A.....LOC440926,44.09168688981246
1211,1211,CYP4X1,44.23781335262085
1212,1212,PLAC9,43.38662785513365
1213,1213,C14orf132,44.53830412713245
1214,1214,LPXN,43.168224422467745
1215,1215,NFE2,41.203180435900684
1216,1216,SELPLG,45.85137263919615
1217,1217,LSR,41.77796382741957
1218,1218,KRT13,42.47729423043006
1219,1219,PROS1,44.104860977112395
1220,1220,LEFTY1,41.647116810107946
1221,1221,KLF2,41.99649714140772
1222,1222,APP,40.270606040886264
1223,1223,GTSF1,40.89580801421249
1224,1224,DOCK11,41.17242097283221
1225,1225,FIBIN,43.09344069773956
1226,1226,FAM20C,40.509357586297135
1227,1227,CACHD1,41.31142438379171
1228,1228,NFKBIZ,44.424794721888404
1229,1229,SYBU,40.16215242084761
1230,1230,TRDV3,40.68821841261601
1231,1231,FZD2,38.95563126316135
1232,1232,C3AR1,40.74678657147492
1233,1233,CCR5,41.70513415038264
1234,1234,MT1H,42.687016342979895
1235,1235,MMRN1,41.424641895283266
1236,1236,LTBP2,40.91881946975818
1237,1237,CDC45,42.21783013708597
1238,1238,HBEGF,42.42362279991417
1239,1239,RPL37A,42.24986249654962
1240,1240,HHIP,40.960792988196715
1241,1241,LOC439949,42.645906050563994
1242,1242,IGK......IGKC.....IGKV3D.15.....LOC100510044,45.428021763079514
1243,1243,VAV1,44.321946976706606
1244,1244,IFITM2,42.536614338080206
1245,1245,CDH1,41.09389631944876
1246,1246,GRHL2,41.38745594883865
1247,1247,FKBP10,42.29869994823001
1248,1248,CAP2,40.40148391826192
1249,1249,NCKAP1L,40.90395617998368
1250,1250,PDLIM3,41.08611831578194
1251,1251,BST1,41.6648633131372
1252,1252,SULT1C2,43.11788628815635
1253,1253,LOC100506119.....LOC100508342,43.811471315914574
1254,1254,TCEA3,41.233697740539164
1255,1255,SAMD4A,44.244690688848365
1256,1256,SERPINB1,40.91244067583858
1257,1257,PDLIM1,41.74623682589004
1258,1258,ZBTB16,43.2425237180895
1259,1259,TGFBR3,43.17375956524594
1260,1260,TOM1L1,41.99850801096495
1261,1261,CD300LF,41.51176022143384
1262,1262,ANKRD22,42.08782682664232
1263,1263,SQRDL,41.517300459461914
1264,1264,FCGBP,42.35950817897363
1265,1265,RGS5,44.49641811233732
1266,1266,RAB12,41.75540819687317
1267,1267,MIR21,41.161261545038705
1268,1268,PCDHB5,40.91733590941297
1269,1269,NPR3,41.14025040091833
1270,1270,LGR4,41.02696140043104
1271,1271,PVRL3,41.22306968058634
1272,1272,TRD.,40.649596260891684
1273,1273,PAH,41.96591522571117
1274,1274,CDKN2C,43.031266354912105
1275,1275,ZBED2,43.21111831431613
1276,1276,FCGR2B,41.359305000185834
1277,1277,MX2,43.61439558552225
1278,1278,FOSL1,45.02351852010216
1279,1279,TMEM154,43.317916270076616
1280,1280,C2orf40,45.35552940529719
1281,1281,TARP.....TRGC2,46.91499517894717
1282,1282,JUP,42.99626566870178
1283,1283,IRF6,40.526790325613376
1284,1284,KIAA1598,43.47835849982271
1285,1285,GALNT12,42.79396011622513
1286,1286,IGHA1.....IGHA2.....IGHG1.....IGHG2.....IGHG3.....IGHM.....IGHV4.31.....LOC100126583.....LOC100290036,45.43746587241064
1287,1287,MYRIP,40.19644270290966
1288,1288,NCAPH,40.85362132442802
1289,1289,TCEAL2,42.44280803426125
1290,1290,ABCB1,43.13490133007757
1291,1291,MDK,39.50060863149631
1292,1292,MEIS2,41.39683093075189
1293,1293,DSC3,41.9218638219835
1294,1294,BIK,44.31099006648514
1295,1295,MAP3K8,42.44558664355739
1296,1296,MID1,41.15869230033521
1297,1297,SLC16A14,42.112625508899335
1298,1298,CT45A1.....CT45A2.....CT45A3.....CT45A4.....CT45A5.....CT45A6,45.14793879996776
1299,1299,EPSTI1,42.394779955054105
1300,1300,NETO2,42.42527852319869
1301,1301,MLPH,41.103330296426854
1302,1302,FRMD4B,46.463203277990125
1303,1303,IGHM.....LOC100133862,42.388257590117874
1304,1304,ANXA10,45.07895044569928
1305,1305,SLC7A11,42.3968318492565
1306,1306,CD2,41.19542071642183
1307,1307,FBLN2,47.574596887430886
1308,1308,LRRC32,37.81919058022959
1309,1309,HMOX1,42.26007422136634
