,gene_index,gene_names,probability_change
754,754,CAMK2N1,112.58628435221979
755,755,BMP4,113.9838499362016
756,756,NUPR1,113.51978158405953
757,757,RHOH,116.32676162836145
758,758,CDH13,111.82752123492536
759,759,SLC16A3,112.56764459258582
760,760,MYO1G,117.75436643500487
761,761,DMKN,118.85422588935128
762,762,S100A14,116.51907909100201
763,763,PDLIM4,109.19256469187468
764,764,CDKN2A,113.98276043795333
765,765,AMICA1,113.90476172584357
766,766,PPP1R14C,129.56790876310228
767,767,ZNF521,112.36047161708456
768,768,GUCY1A3,113.36042812463945
769,769,GAGE1.....GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,110.58314052454058
770,770,CCND2,119.7379665183941
771,771,RBP1,124.2714672256902
772,772,CFI,115.75558326451963
773,773,DEPDC1B,115.35827727082643
774,774,CD300A,114.19163136205748
775,775,BUB1,113.78537964326559
776,776,GZMA,112.88490482962838
777,777,ANKRD44,113.84162231323359
778,778,UHRF1,116.70810102686136
779,779,LIPG,112.10164648790351
780,780,LHX2,114.3624941099534
781,781,COX1,111.58270122366204
782,782,GAPT,113.12743867725389
783,783,RSPO3,116.90567922646541
784,784,GZMB,113.82308900835717
785,785,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE4.....GAGE5.....GAGE6.....GAGE7,110.52759059806543
786,786,EGR2,118.06256342879279
787,787,TCF4,110.31238277825832
788,788,OAS1,115.31181491337387
789,789,IGLV1.36,121.19873936325791
790,790,EMB,113.82081692730875
791,791,PTGFRN,114.39661120810905
792,792,EPDR1,118.96533114812557
793,793,CHRDL1,117.85918695479369
794,794,NEK2,116.09700310018741
795,795,NLRC3,110.33093504549043
796,796,LOC375295,122.51679715168855
797,797,GPR87,113.3440588938246
798,798,LIN28A,118.0733454243918
799,799,AUTS2,114.21953855923955
800,800,GSTM3,113.92826333047306
801,801,WFDC1,114.8539379664319
802,802,DDC,111.78268685985297
803,803,PSMB9,114.82769052642867
804,804,TPBG,114.13027710520083
805,805,LYPD1,116.36611624049786
806,806,FRY,116.1075432761197
807,807,TPX2,115.01163003675855
808,808,SALL1,118.14658670704138
809,809,IGLV2.23,118.57932879777579
810,810,PROM2,113.22504231510581
811,811,LOC100128252,119.41943530336876
812,812,BEX5,114.69471877332526
813,813,TM4SF18,112.13703559947548
814,814,AMY1A.....AMY1B.....AMY1C.....AMY2A.....AMY2B,120.26312409104305
815,815,GAGE3,109.16814863139574
816,816,RASEF,121.8677139481094
817,817,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100294036.....LOC100510495,115.4033726117027
818,818,EHF,113.01343180513594
819,819,IL33,115.96118549909053
820,820,APOBEC3B,114.2792769624775
821,821,DEFA1.....DEFA1B.....DEFA3,116.57064899051595
822,822,MMP9,113.08773416927573
823,823,CCNA2,112.81669963030737
824,824,CRIM1,114.15285936004845
825,825,TRAC.....TRAJ17.....TRAV20,113.37249873011035
826,826,HAS2,114.42996134351057
827,827,PPP1R1A,115.3084130068543
828,828,FBLN5,116.91229389347167
829,829,SELM,114.55759445351524
830,830,SCG3,112.73605843559444
831,831,SPC25,115.72316753244847
832,832,SCG2,120.13573632890966
833,833,MATN2,114.72618972474177
834,834,FERMT3,113.15214524093008
835,835,XAGE1A.....XAGE1B.....XAGE1C.....XAGE1D.....XAGE1E,111.76024304996281
836,836,PLIN2,109.73369092572972
837,837,ABCG1,113.88352706080812
838,838,IFI30,115.20124357302132
839,839,TEK,115.53701363816158
840,840,IQCJ.SCHIP1.....SCHIP1,113.58413925032444
841,841,PLEK,113.71833914825079
842,842,EPS8,114.30864342825053
843,843,TREM1,113.5802507020813
844,844,P2RY14,113.60849802798874
845,845,CDH5,114.89266897538717
846,846,S1PR1,116.3423759074798
847,847,MAD2L1,113.30598134309966
848,848,ZNF423,113.82831261189256
849,849,KLK10,112.51096564632799
850,850,HCK,114.27880893537404
851,851,EMP3,112.94225129477415
852,852,DFNA5,115.81461951855401
853,853,CENPA,114.73101476363692
854,854,GYPC,114.94238802522429
855,855,FAM70A,114.19883625966297
856,856,COL6A1,114.42270900768779
857,857,GPR37,115.83191432479762
858,858,GAD1,115.79167106668228
859,859,FOXM1,117.57723183412065
860,860,HSPB1,113.55439413787066
861,861,JUB,115.78540580240606
862,862,RERG,110.98447684436215
863,863,EMP2,118.62879332595342
864,864,CEBPD,118.64984750265972
865,865,S100A10,112.6954078719116
866,866,CP,116.2719823163804
867,867,RASGEF1A,118.9371468804517
868,868,SNX10,112.73566610717222
869,869,TNS3,115.71091937227145
870,870,HLA.DQB1.....LOC100133583,112.19704244758016
871,871,IGSF6,112.63997372132728
872,872,TTK,114.43048831812436
873,873,PLA2G2A,114.87022690453763
874,874,EFHA2,113.38073683658135
875,875,KLRB1,112.7801887512349
876,876,ID2.....ID2B,113.88919243264307
877,877,PCK1,116.07440222947773
878,878,PRAME,117.850602451296
879,879,ARSJ,112.39384726555419
880,880,RAB38,114.30429752212534
881,881,CYorf15B,113.00072104143352
882,882,RASSF2,112.44443011586529
883,883,LAMC2,112.86025110045411
884,884,AEBP1,117.54681083012689
885,885,ID2,112.3736346887852
886,886,NT5E,119.14552733514763
887,887,CCDC80,114.03570532992535
888,888,CYBRD1,114.11603750263525
889,889,ZEB1,112.03751159386309
890,890,LMO2,113.61842145295036
891,891,ANK2,113.3569840722057
892,892,TPRG1,115.84425464347412
893,893,TMEM150C,114.55702059457121
894,894,PTGR1,114.71057602890808
895,895,MAGED4.....MAGED4B,111.67597994830645
896,896,OLR1,112.23621863882848
897,897,RNASE2,115.89033754067158
898,898,BGN,111.3041135873397
899,899,GPX1,111.82929528674674
900,900,CCDC69,123.5184311328831
901,901,LOC100506948,111.52891590810826
902,902,LRCH2,111.99307836589217
903,903,FCGR1B,112.67915115703714
904,904,AIM1,114.15429698315944
905,905,SLC27A2,115.91029210718747
906,906,OAS2,113.79132194056714
907,907,ETS1,116.6053678464511
908,908,NEXN,113.94818367589653
909,909,P2RY13,111.13048934931372
910,910,ZFPM2,113.40197057156894
911,911,DNAJC15,115.23809480714091
912,912,LRRN3,112.45152456995162
913,913,TYMS,111.93479813568572
914,914,BEX2,113.36068072617795
915,915,SCN3A,111.48410324514792
916,916,C18orf1,113.1654540986378
917,917,PLS1,112.71249557845823
918,918,CLEC12A,111.85444984898005
919,919,SHCBP1,114.35806212320992
920,920,GNAI1,112.67710940408709
921,921,SELE,111.94633708405414
922,922,ALDH5A1,113.57050188468762
923,923,ANXA8.....ANXA8L1.....ANXA8L2,114.19251899139756
924,924,AP1M2,111.47951530088787
925,925,IGK......IGKC.....LOC652493.....LOC652694,113.83709173531531
926,926,CHN1,113.91365368552555
927,927,HDGFRP3,115.49451403252986
928,928,TSPAN6,114.77834266142261
929,929,HGD,117.68110947950359
930,930,GEM,114.60155970614083
931,931,BUB1B,115.49264320662675
932,932,UBE2S,114.4320377250541
933,933,TRIM29,115.97360679868812
934,934,TPD52,114.45502719357073
935,935,TOX2,116.26734097494456
936,936,FNDC1,113.68746875331479
937,937,WNT5B,117.43962249215406
938,938,PRC1,114.36658967973499
939,939,PKIA,115.11855133000185
940,940,CLIC6,116.4147755580423
941,941,LOC400043,113.71113896044425
942,942,PTGER2,122.81966396649942
943,943,MELK,114.08390567674843
944,944,RCAN2,111.63241966092339
945,945,SCIN,111.59580883694565
946,946,OLIG1,114.29695037777803
947,947,FAIM3,112.90082168464896
948,948,CT45A1.....CT45A2.....CT45A3.....CT45A4.....CT45A5.....CT45A6.....LOC100133581,109.39407407693925
949,949,PCDHA1.....PCDHA10.....PCDHA11.....PCDHA12.....PCDHA13.....PCDHA2.....PCDHA3.....PCDHA4.....PCDHA5.....PCDHA6.....PCDHA7.....PCDHA8.....PCDHA9.....PCDHAC1.....PCDHAC2,113.58050093587434
950,950,LGALS3BP,118.88670229824157
951,951,ALB,121.115059318182
952,952,RNF144B,110.59053810278111
953,953,HERC5,113.94508150821743
954,954,APOA2,121.13555973151034
955,955,TUBA1A,114.14708546252884
956,956,EMX2,116.55065344279272
957,957,XYLT1,113.3417558880124
958,958,MYH10,110.2393708466232
959,959,CCND1,132.8607759495234
960,960,CHST15,116.20707977689266
961,961,CHMP4C,114.40450296789295
962,962,GPR116,119.36822812891457
963,963,EDNRB,112.44945403908915
964,964,SORL1,115.19986144324015
965,965,RAB39B,110.09208736038136
966,966,C1orf116,112.16479578724027
967,967,DPEP2,117.90439810424289
968,968,GPR18,116.6239772340563
969,969,PTPN22,112.93174423453513
970,970,AMBP,116.7487223803256
971,971,FST,113.5958600518852
972,972,EDNRA,114.21448713812329
973,973,C4orf49,116.94791852635889
974,974,HP.....HPR,112.71166112694718
975,975,GSTA1,128.60161529849898
976,976,CTSH,113.7724660596307
977,977,DAPL1,114.86358307525438
978,978,TMC8,112.34924588101713
979,979,NXN,114.59697377501475
980,980,LIMCH1,116.02260330342213
981,981,APOBEC3A,114.71732941244807
982,982,THY1,118.4907711732188
983,983,IL1RL1,118.37179064719751
984,984,PCSK5,112.72519081603772
985,985,BTK,114.46461817545806
986,986,GNLY,114.7932674632106
987,987,LCK,113.76779967060045
988,988,DPYSL3,115.78036757793795
989,989,COX2,121.0188721685404
990,990,PPARG,113.87914061957129
991,991,DHRS2,115.80659622236274
992,992,CPA3,116.0566051862918
993,993,CNN1,113.44122402044371
994,994,DCAF6.....ND4,117.70029715530771
995,995,PCOLCE2,113.63974789804602
996,996,PPAP2C,117.22368694709385
997,997,CLEC4A,113.87784227687277
998,998,CRISP3,109.24240675157488
999,999,GNA15,116.33814410134023
1000,1000,SGCE,115.93366390126661
1001,1001,CDC6,115.05942673087539
1002,1002,KRT80,116.45075914436185
1003,1003,FAM83H,113.82975549102609
1004,1004,GABARAPL1.....GABARAPL3,110.3673271017618
1005,1005,STC1,112.53573247907131
1006,1006,APOC2,112.79671143636327
1007,1007,ARL11,110.85534206584029
1008,1008,STEAP2,118.2984996566321
1009,1009,KCNN2,114.30972108774608
1010,1010,C1orf106,117.14936099297383
1011,1011,YAP1,114.30605285033063
1012,1012,SIK1,115.8789459050621
1013,1013,TNFRSF17,119.13285980464664
1014,1014,SPRR1B,118.5020791862659
1015,1015,HMGCS2,117.95823029424479
1016,1016,FGF7.....KGFLP1.....KGFLP2,118.01099528737389
1017,1017,E2F7,116.0234284455193
1018,1018,TBC1D9,111.86613057466822
1019,1019,HLA.B,115.98739126321767
1020,1020,SAA1.....SAA2,112.93098406320264
1021,1021,LILRB2,111.42093170846523
1022,1022,MMP10,113.11935251347784
1023,1023,MAL,113.04094326896579
1024,1024,FKBP5,112.78600958207763
1025,1025,TUBB2A,110.6334129912205
1026,1026,QPRT,113.74654925362853
1027,1027,CKMT1A.....CKMT1B,114.80267181472234
1028,1028,RPL41,108.78373972859885
1029,1029,ATP6,117.5850355927902
1030,1030,ELOVL2,114.01417879908938
1031,1031,MLLT11,115.95531547756414
1032,1032,CALB1,112.60668199877803
1033,1033,KIF11,113.98061340542286
1034,1034,MFAP2,114.97157373928034
1035,1035,CALD1,114.43533845095862
1036,1036,FREM2,117.35076818894721
1037,1037,RRAGD,110.56767027989866
1038,1038,EPB41L4B,115.400265899115
1039,1039,CD247,114.69167304723156
1040,1040,TRAC,112.65560102188542
1041,1041,XK,111.49617955831603
1042,1042,WISP2,115.28659423986649
1043,1043,SYT1,116.52962374398338
1044,1044,LRRK2,111.63074059542467
1045,1045,EGFL6,114.65682799571569
1046,1046,HEY1,113.8722639766541
1047,1047,FXYD6,115.6078413271549
1048,1048,OBSL1,118.01375843339424
1049,1049,KRT16,114.15797891460998
1050,1050,SLC16A7,114.1188523133124
1051,1051,LRRC17,112.36642885534614
1052,1052,ITGA6,120.31060939426548
1053,1053,ENPP5,111.181007819461
1054,1054,DCAF6.....HNRNPM.....ND4,117.231024299525
1055,1055,B3GALNT1,115.35729018809376
1056,1056,OASL,116.30370359930657
1057,1057,GLDC,115.7046394607901
1058,1058,FRZB,112.28259091833348
1059,1059,CSAG2.....CSAG3,111.03158832090287
1060,1060,VGLL3,121.53221773174789
1061,1061,DACT1,115.19317820012662
1062,1062,BACE2,114.05470531014853
1063,1063,PDZD2,115.02761975411235
1064,1064,PLCL2,112.73248749845058
1065,1065,MT1P2,116.5073973875074
1066,1066,LST1,113.46754184328627
1067,1067,LGALS2,113.28187274756522
1068,1068,CENPE,113.2865382453169
1069,1069,ND3.....SH3KBP1,117.8955796941755
1070,1070,SPATA18,116.585989071283
1071,1071,EFHD1,121.24976907143807
1072,1072,IRF8,114.80631015218148
1073,1073,EPHA2,113.6086020067743
1074,1074,PTPRN2,117.37988607663212
1075,1075,CEACAM5,111.24766898004594
1076,1076,HOXA13,113.24099120289215
1077,1077,DEPDC7,123.1508252065725
1078,1078,RHOU,113.70857204873248
1079,1079,HLA.DMA,115.17080206911407
1080,1080,ANGPT2,112.83686713900416
1081,1081,VSNL1,116.29912272208362
1082,1082,ARL4C,113.93250661065242
1083,1083,PRTFDC1,113.03169814582395
1084,1084,TRAT1,114.76309058761056
1085,1085,ATP9A,116.38856735122481
1086,1086,ABCG2,114.09315812945943
1087,1087,PTPRCAP,112.8109659775658
1088,1088,C1QB,113.0156897084223
1089,1089,CTNNA1,112.86858136296303
1090,1090,DNAJA4,115.50862807472487
1091,1091,RNF182,113.51151919472491
1092,1092,S1PR3,115.16640034823256
1093,1093,PSAT1,112.58695081090383
1094,1094,PEG10,113.53364735672274
1095,1095,IGF1,115.5007621073337
1096,1096,PITX2,115.26811227619338
1097,1097,ASAP2,113.8900937998833
1098,1098,IGFBP6,116.35935430100966
1099,1099,ZFP36L2,113.32328527971464
1100,1100,SLC10A4,111.49495492953214
1101,1101,LBH,111.45803319115342
1102,1102,DPPA4,123.10249468903565
1103,1103,MST4,116.66141201178327
1104,1104,TNFRSF12A,112.297523360546
1105,1105,C1R,114.26763521765567
1106,1106,CRIP2,112.46710216517772
1107,1107,APOH,120.06209014546226
1108,1108,DUSP2,117.4875222345666
1109,1109,UBE2C,114.70008855751696
1110,1110,APOD,114.17462950054042
1111,1111,FGFBP2,113.02136293919966
1112,1112,CDH11,114.42702162377003
1113,1113,LOC100288911,110.89969552683029
1114,1114,ALPK2,114.13502464712255
1115,1115,MUC15,123.74214351129969
1116,1116,MGC29506,114.2527575576551
1117,1117,ELOVL4,112.63400167882945
1118,1118,PIR,112.050098432501
1119,1119,FOXA1,112.99251160697284
1120,1120,SLC7A7,112.67096982797332
1121,1121,L1CAM,116.74425248056566
1122,1122,WIPF1,113.76046561066026
1123,1123,CST3,113.21485525602277
1124,1124,LOC100507463,116.40358984128352
1125,1125,ST3GAL6,113.71699413508131
1126,1126,RASGRP3,112.6959771182772
1127,1127,HOXB2,117.55966143155443
1128,1128,HELLS,111.85869726818062
1129,1129,SUSD5,114.99906780233412
1130,1130,PAMR1,113.20675843569289
1131,1131,MGAM,112.32826194480208
1132,1132,MAP4K1,106.55781884129696
1133,1133,GSTT1,117.1794547473713
1134,1134,PRSS8,116.7469128277309
1135,1135,EGR1,114.01670553430797
1136,1136,MARCKS,113.75696371490055
1137,1137,CFL1,116.57855882319141
1138,1138,PLA2G16,113.72738482061925
1139,1139,RNASE4,114.4805473192795
1140,1140,COL9A3,112.01004516059433
1141,1141,GUCY1B3,112.9709895801358
1142,1142,GBP2,115.36692547777488
1143,1143,ALDH2,117.20122889307343
1144,1144,LOC285628,111.44212191600428
1145,1145,FAM171B,116.07687830183313
1146,1146,RHPN2,114.74832691902134
1147,1147,CENPK,114.5732994458225
1148,1148,C21orf7,114.38142522368695
1149,1149,CLEC3B,125.28873850141814
1150,1150,RBPMS2,114.04717343260012
1151,1151,DENND2D,113.96358826118792
1152,1152,PCDH9,111.7438568420421
1153,1153,SYNE1,113.69145256768351
1154,1154,LILRA2,115.67948678604725
1155,1155,INHBB,120.76881637087395
1156,1156,FGB,120.14207602188684
1157,1157,TRIB2,124.18440372551215
1158,1158,HSPA1A.....HSPA1B,111.55115809760957
1159,1159,CENPV,113.63484100732028
1160,1160,L1TD1,118.21964898483971
1161,1161,TRHDE,112.03168363122369
1162,1162,SLC6A14,112.96323623268562
1163,1163,CLIC2,114.28144540386012
1164,1164,ADAMDEC1,111.32285590031181
1165,1165,PDE4DIP,115.22952767597388
1166,1166,TMEFF1,118.6660432728574
1167,1167,LOC100507248,114.84101803349951
1168,1168,TNFRSF21,122.27602426112496
1169,1169,EPHX1,110.8809364188191
1170,1170,LILRA3,115.6659408374796
1171,1171,CLC,120.1573310183875
1172,1172,FABP7,114.40083463615916
1173,1173,HIST1H4C,117.07146372706725
1174,1174,PRKD1,112.94334991095404
1175,1175,TSPAN7,119.00507286384922
1176,1176,ENC1,115.09846475210995
1177,1177,RHOJ,112.84565882217717
1178,1178,NAPSB,111.1370502569557
1179,1179,LOC100509635,114.75781337417504
1180,1180,BAALC,115.19656064980892
1181,1181,LEP,113.00308110449902
1182,1182,ESR1,113.9287043574107
1183,1183,DAPK1,111.06561895273664
1184,1184,ITK,117.12734411224446
1185,1185,CCR2,115.09300737750038
1186,1186,CYP4F3,113.76235868928545
1187,1187,CYP3A5,108.66074900275126
1188,1188,NDC80,114.03392774188687
1189,1189,CRABP2,115.47140794751628
1190,1190,ST6GALNAC1,116.03617526733349
1191,1191,UBE2T,115.67014505527963
1192,1192,IL17RB,111.37240163166287
1193,1193,RBFOX2,116.60218130740591
1194,1194,CYP26A1,114.72747223176422
1195,1195,NCF4,116.17829226683081
1196,1196,APOB,119.42085292111355
1197,1197,SASH3,113.44647649711908
1198,1198,PDPN,119.62285494331833
1199,1199,GLIPR1,113.26541324524113
1200,1200,GAS7,114.00277758557759
1201,1201,RPL18A.....RPL18AP3,113.60005044370544
1202,1202,FGD2,114.8815082344493
1203,1203,C9orf144.....C9orf144B,115.90975629339488
1204,1204,SDR16C5,112.18062337146664
1205,1205,LRP11,116.77125806590084
1206,1206,LY6K,114.19251177730168
1207,1207,HLA.C,114.18923502453974
1208,1208,RAB3B,114.72823295153255
1209,1209,TLR2,112.62542456926141
1210,1210,H3F3A.....LOC440926,113.27812708079026
1211,1211,CYP4X1,120.18452780254201
1212,1212,PLAC9,118.16124568764465
1213,1213,C14orf132,108.9665358494445
1214,1214,LPXN,119.3433873385921
1215,1215,NFE2,117.14805992655702
1216,1216,SELPLG,111.3725753066582
1217,1217,LSR,112.62158562225129
1218,1218,KRT13,113.15141997611207
1219,1219,PROS1,111.66106913778047
1220,1220,LEFTY1,114.73772144336422
1221,1221,KLF2,113.36169381458349
1222,1222,APP,116.86419477460655
1223,1223,GTSF1,114.86381592709414
1224,1224,DOCK11,112.15569288981908
1225,1225,FIBIN,112.64499564577163
1226,1226,FAM20C,115.53760031798866
1227,1227,CACHD1,111.82443645243923
1228,1228,NFKBIZ,113.11053396304911
1229,1229,SYBU,116.99843486478576
1230,1230,TRDV3,112.3903161073621
1231,1231,FZD2,119.42387140698997
1232,1232,C3AR1,114.0456968190244
1233,1233,CCR5,110.88818629979285
1234,1234,MT1H,113.79536770927675
1235,1235,MMRN1,115.01336512078333
1236,1236,LTBP2,113.56942028708981
1237,1237,CDC45,112.1377008841573
1238,1238,HBEGF,112.29854762751437
1239,1239,RPL37A,113.59997514778345
1240,1240,HHIP,115.15699677188285
1241,1241,LOC439949,114.44512728993453
1242,1242,IGK......IGKC.....IGKV3D.15.....LOC100510044,110.77204212890594
1243,1243,VAV1,112.9441863767952
1244,1244,IFITM2,114.73897807600699
1245,1245,CDH1,114.12232424994318
1246,1246,GRHL2,113.23807308192825
1247,1247,FKBP10,112.45693576167997
1248,1248,CAP2,116.24082895927249
1249,1249,NCKAP1L,113.39666682462797
1250,1250,PDLIM3,116.18524012786216
1251,1251,BST1,112.99791722014722
1252,1252,SULT1C2,110.06329848369039
1253,1253,LOC100506119.....LOC100508342,115.46475540911754
1254,1254,TCEA3,113.7288503398828
1255,1255,SAMD4A,107.74267348682669
1256,1256,SERPINB1,116.65081964124248
1257,1257,PDLIM1,111.87291035676242
1258,1258,ZBTB16,117.5638488776551
1259,1259,TGFBR3,114.96079878988232
1260,1260,TOM1L1,112.30690098003592
1261,1261,CD300LF,113.74839807423203
1262,1262,ANKRD22,111.24303925612459
1263,1263,SQRDL,114.49987285160718
1264,1264,FCGBP,110.97633861292093
1265,1265,RGS5,116.95865789805909
1266,1266,RAB12,114.19514694303342
1267,1267,MIR21,117.14399986716408
1268,1268,PCDHB5,113.62571181583903
1269,1269,NPR3,114.58301109666097
1270,1270,LGR4,113.44119427948048
1271,1271,PVRL3,111.38894488181309
1272,1272,TRD.,113.19471421332297
1273,1273,PAH,116.7020556238718
1274,1274,CDKN2C,118.01213778838023
1275,1275,ZBED2,115.61944185420006
1276,1276,FCGR2B,112.43714413407949
1277,1277,MX2,114.29966964723711
1278,1278,FOSL1,114.39595549641191
1279,1279,TMEM154,113.31708553835796
1280,1280,C2orf40,116.95717560190506
1281,1281,TARP.....TRGC2,110.92456041770274
1282,1282,JUP,113.83357230089798
1283,1283,IRF6,115.67068811150506
1284,1284,KIAA1598,107.75635268795914
1285,1285,GALNT12,118.243459328732
1286,1286,IGHA1.....IGHA2.....IGHG1.....IGHG2.....IGHG3.....IGHM.....IGHV4.31.....LOC100126583.....LOC100290036,118.36691787701822
